timestamp,event_source,event_name,user_id,principal,source_ip,region,resource_id,result,mfa_used,user_agent,log_source
2026-03-12T11:12:50,aws,StartInstances,U0155,saanvi.gupta@northstar.local,10.99.2.125,us-east-1,AWS-APP-028,success,True,boto3/1.34,guardduty_context
2026-03-12T11:14:06,aws,GetObject,U0049,aman.pillai@northstar.local,10.10.10.84,ap-southeast-1,AWS-APP-020,success,False,aws-cli/2.15,cloudtrail
2026-03-12T11:14:38,aws,GetObject,U0027,ira.joshi@northstar.local,10.30.10.235,us-east-1,AWS-APP-021,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T11:15:50,aws,ListBuckets,U0009,karan.patel@northstar.local,202.104.211.231,us-east-1,AWS-APP-039,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T11:16:37,aws,GetObject,U0003,nikhil.tiwari@northstar.local,10.20.10.179,us-east-1,AWS-APP-036,success,True,aws-cli/2.15,cloudtrail
2026-03-12T11:16:54,aws,GetObject,U0211,kavya.rao@northstar.local,10.20.10.193,us-east-1,AWS-APP-014,success,False,aws-cli/2.15,guardduty_context
2026-03-12T11:16:55,aws,ListBuckets,U0048,farhan.kumar@northstar.local,10.30.10.193,ap-south-1,AWS-APP-018,success,False,signin.amazonaws.com,guardduty_context
2026-03-12T11:17:48,aws,ConsoleLogin,U0009,karan.patel@northstar.local,10.20.20.40,us-east-1,AWS-APP-039,success,False,signin.amazonaws.com,guardduty_context
2026-03-12T11:19:25,aws,GetObject,U0175,vihaan.rao@northstar.local,215.215.111.202,ap-south-1,AWS-APP-017,success,True,console,cloudtrail
2026-03-12T11:20:06,aws,AssumeRole,U0114,ishaan.patel2@northstar.local,178.144.75.68,ap-south-1,AWS-APP-012,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T11:20:21,aws,StopInstances,U0070,karan.kumar@northstar.local,172.31.29.10,ap-south-1,AWS-APP-040,success,True,boto3/1.34,cloudtrail
2026-03-12T11:21:15,aws,AssumeRole,U0041,sana.sharma@northstar.local,219.142.208.228,us-east-1,AWS-APP-013,success,True,boto3/1.34,cloudtrail
2026-03-12T11:21:50,aws,CreateAccessKey,U0122,kavya.tiwari@northstar.local,175.36.150.78,ap-southeast-1,AWS-APP-004,success,True,console,cloudtrail
2026-03-12T11:23:14,aws,StopInstances,U0099,arjun.agarwal@northstar.local,113.40.147.162,ap-south-1,AWS-APP-015,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T11:23:50,aws,PutObject,U0188,ira.patel@northstar.local,211.229.185.141,ap-southeast-1,AWS-APP-010,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T11:23:56,aws,ListBuckets,U0041,sana.sharma@northstar.local,10.10.10.26,us-east-1,AWS-APP-011,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T11:24:35,aws,AssumeRole,U0098,vivaan.iyer@northstar.local,199.232.142.136,ap-south-1,AWS-APP-014,success,True,aws-cli/2.15,guardduty_context
2026-03-12T11:25:13,aws,ConsoleLogin,U0132,yash.rao2@northstar.local,10.10.10.131,ap-southeast-1,AWS-APP-021,failure,True,boto3/1.34,cloudtrail
2026-03-12T11:25:46,aws,ConsoleLogin,U0209,anika.tiwari@northstar.local,10.10.10.95,ap-southeast-1,AWS-APP-024,success,True,aws-cli/2.15,guardduty_context
2026-03-12T11:26:07,aws,ConsoleLogin,U0007,sneha.reddy@northstar.local,10.20.10.75,ap-south-1,AWS-APP-027,success,True,boto3/1.34,guardduty_context
2026-03-12T11:28:07,aws,ConsoleLogin,U0172,meera.shetty@northstar.local,210.150.65.226,ap-southeast-1,AWS-APP-017,success,True,boto3/1.34,cloudtrail
2026-03-12T11:28:38,aws,AssumeRole,U0146,sneha.rao@northstar.local,131.90.154.228,ap-southeast-1,AWS-APP-028,success,False,aws-cli/2.15,guardduty_context
2026-03-12T11:29:04,aws,ConsoleLogin,U0098,vivaan.iyer@northstar.local,10.10.20.17,us-east-1,AWS-APP-034,success,True,aws-cli/2.15,guardduty_context
2026-03-12T11:29:42,aws,AssumeRole,U0098,vivaan.iyer@northstar.local,179.37.76.130,ap-southeast-1,AWS-APP-015,success,True,boto3/1.34,guardduty_context
2026-03-12T11:29:43,aws,PutObject,U0020,nandini.sharma@northstar.local,100.158.142.17,us-east-1,AWS-APP-014,success,True,console,cloudtrail
2026-03-12T11:31:10,aws,ConsoleLogin,U0177,zoya.chopra@northstar.local,214.242.35.152,ap-south-1,AWS-APP-006,success,True,boto3/1.34,cloudtrail
2026-03-12T11:32:36,aws,AssumeRole,U0087,shreya.gupta@northstar.local,10.10.20.234,ap-south-1,AWS-APP-007,success,True,boto3/1.34,guardduty_context
2026-03-12T11:33:00,aws,GetObject,U0218,sana.tiwari@northstar.local,174.193.184.219,ap-south-1,AWS-APP-023,success,True,aws-cli/2.15,guardduty_context
2026-03-12T11:33:07,aws,ConsoleLogin,U0168,akash.iyer@northstar.local,196.44.143.202,ap-southeast-1,AWS-APP-030,success,True,console,guardduty_context
2026-03-12T11:33:14,aws,ListBuckets,U0194,akash.patel@northstar.local,10.99.10.50,us-east-1,AWS-APP-037,success,True,console,guardduty_context
2026-03-12T11:34:27,aws,ListBuckets,U0190,arjun.tiwari@northstar.local,136.196.118.122,us-east-1,AWS-APP-013,success,True,aws-cli/2.15,guardduty_context
2026-03-12T11:36:04,aws,GetObject,U0178,kiara.mehta@northstar.local,172.239.250.77,ap-south-1,AWS-APP-008,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T11:36:17,aws,StopInstances,U0106,kavya.mehta@northstar.local,112.148.88.64,ap-south-1,AWS-APP-014,success,False,aws-cli/2.15,guardduty_context
2026-03-12T11:36:43,aws,StartInstances,U0169,aditya.gupta@northstar.local,10.30.10.78,us-east-1,AWS-APP-030,success,False,boto3/1.34,cloudtrail
2026-03-12T11:36:52,aws,ConsoleLogin,U0217,aarav.agarwal@northstar.local,172.31.16.78,us-east-1,AWS-APP-036,success,True,boto3/1.34,cloudtrail
2026-03-12T11:36:53,aws,ListBuckets,U0026,siddharth.agarwal@northstar.local,10.20.20.174,ap-south-1,AWS-APP-028,success,True,boto3/1.34,cloudtrail
2026-03-12T11:36:54,aws,AssumeRole,U0007,sneha.reddy@northstar.local,10.10.10.57,ap-south-1,AWS-APP-017,success,True,boto3/1.34,guardduty_context
2026-03-12T11:37:43,aws,ConsoleLogin,U0215,arjun.kapoor@northstar.local,132.237.250.53,us-east-1,AWS-APP-003,success,False,aws-cli/2.15,cloudtrail
2026-03-12T11:38:18,aws,ConsoleLogin,U0062,krishna.kumar@northstar.local,37.48.85.130,us-east-1,AWS-APP-008,success,True,console,cloudtrail
2026-03-12T11:38:27,aws,AuthorizeSecurityGroupIngress,U0105,shreya.gupta2@northstar.local,172.31.14.208,ap-south-1,AWS-APP-005,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T11:38:37,aws,GetObject,U0132,yash.rao2@northstar.local,215.215.111.202,ap-south-1,AWS-APP-018,success,True,aws-cli/2.15,cloudtrail
2026-03-12T11:38:50,aws,GetObject,U0043,varun.singh@northstar.local,24.203.124.77,us-east-1,AWS-APP-038,success,True,aws-cli/2.15,guardduty_context
2026-03-12T11:40:51,aws,StopInstances,U0179,rohan.shetty2@northstar.local,10.30.10.78,us-east-1,AWS-APP-013,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T11:42:41,aws,StopInstances,U0148,kavya.sharma@northstar.local,149.14.210.95,us-east-1,AWS-APP-010,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T11:44:08,aws,GetObject,U0058,ishaan.patel@northstar.local,10.30.10.39,us-east-1,AWS-APP-005,success,True,boto3/1.34,guardduty_context
2026-03-12T11:44:24,aws,ConsoleLogin,U0122,kavya.tiwari@northstar.local,10.10.10.104,us-east-1,AWS-APP-035,success,True,boto3/1.34,cloudtrail
2026-03-12T11:44:31,aws,ConsoleLogin,U0117,rohan.mehta2@northstar.local,10.99.9.242,ap-south-1,AWS-APP-010,success,False,aws-cli/2.15,guardduty_context
2026-03-12T11:45:01,aws,PutObject,U0069,zoya.bose@northstar.local,38.252.149.155,ap-southeast-1,AWS-APP-032,success,True,console,guardduty_context
2026-03-12T11:45:08,aws,StartInstances,U0050,varun.agarwal@northstar.local,10.20.10.223,ap-southeast-1,AWS-APP-017,success,False,boto3/1.34,cloudtrail
2026-03-12T11:45:31,aws,GetObject,U0218,sana.tiwari@northstar.local,74.89.111.25,ap-south-1,AWS-APP-029,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T11:45:32,aws,PutObject,U0173,varun.chopra@northstar.local,174.193.184.219,ap-southeast-1,AWS-APP-028,success,False,console,guardduty_context
2026-03-12T11:45:45,aws,ListBuckets,U0066,sai.tiwari@northstar.local,10.99.1.111,ap-southeast-1,AWS-APP-032,success,True,console,guardduty_context
2026-03-12T11:48:00,aws,ConsoleLogin,U0043,varun.singh@northstar.local,149.170.44.12,ap-southeast-1,AWS-APP-007,success,True,console,cloudtrail
2026-03-12T11:48:41,aws,ListBuckets,U0081,pooja.reddy@northstar.local,174.193.184.219,ap-south-1,AWS-APP-031,success,False,boto3/1.34,guardduty_context
2026-03-12T11:48:54,aws,ConsoleLogin,U0129,farhan.mukherjee@northstar.local,10.20.20.75,ap-southeast-1,AWS-APP-005,success,False,aws-cli/2.15,cloudtrail
2026-03-12T11:49:30,aws,GetObject,U0047,akash.tiwari@northstar.local,168.137.17.94,ap-south-1,AWS-APP-021,success,True,aws-cli/2.15,cloudtrail
2026-03-12T11:50:15,aws,PutObject,U0147,atharv.bose@northstar.local,87.22.191.166,ap-south-1,AWS-APP-037,success,False,aws-cli/2.15,cloudtrail
2026-03-12T11:51:00,aws,ListBuckets,U0086,anika.nair@northstar.local,202.104.211.231,ap-southeast-1,AWS-APP-039,success,True,aws-cli/2.15,guardduty_context
2026-03-12T11:52:01,aws,StopInstances,U0116,sai.shetty@northstar.local,126.5.64.82,ap-south-1,AWS-APP-002,success,False,boto3/1.34,cloudtrail
2026-03-12T11:52:07,aws,GetObject,U0157,akash.tiwari2@northstar.local,209.207.213.56,ap-southeast-1,AWS-APP-024,success,True,console,cloudtrail
2026-03-12T11:52:31,aws,GetObject,U0171,aman.kapoor@northstar.local,166.60.244.39,ap-south-1,AWS-APP-040,success,False,console,guardduty_context
2026-03-12T11:52:50,aws,ConsoleLogin,U0164,siddharth.patel@northstar.local,52.245.165.4,us-east-1,AWS-APP-037,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T11:53:32,aws,ConsoleLogin,U0099,arjun.agarwal@northstar.local,10.10.10.51,us-east-1,AWS-APP-039,success,False,aws-cli/2.15,guardduty_context
2026-03-12T11:54:37,aws,StartInstances,U0209,anika.tiwari@northstar.local,157.215.92.217,ap-southeast-1,AWS-APP-035,success,False,boto3/1.34,guardduty_context
2026-03-12T11:54:37,aws,ConsoleLogin,U0035,anika.jain@northstar.local,10.20.20.81,ap-south-1,AWS-APP-014,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T11:54:50,aws,GetObject,U0170,diya.shetty@northstar.local,10.10.30.225,ap-south-1,AWS-APP-006,success,True,console,guardduty_context
2026-03-12T11:55:08,aws,GetObject,U0036,vivaan.tiwari@northstar.local,132.237.250.53,us-east-1,AWS-APP-035,success,False,boto3/1.34,guardduty_context
2026-03-12T11:55:14,aws,StopInstances,U0054,harsh.jain@northstar.local,159.111.27.119,us-east-1,AWS-APP-015,success,False,console,cloudtrail
2026-03-12T11:55:39,aws,AssumeRole,U0169,aditya.gupta@northstar.local,220.49.74.135,ap-southeast-1,AWS-APP-037,success,True,aws-cli/2.15,cloudtrail
2026-03-12T11:55:52,aws,GetObject,U0098,vivaan.iyer@northstar.local,58.156.96.169,us-east-1,AWS-APP-010,success,True,boto3/1.34,guardduty_context
2026-03-12T11:55:53,aws,PutObject,U0025,neha.patel@northstar.local,172.31.19.78,ap-south-1,AWS-APP-005,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T11:56:08,aws,ListBuckets,U0079,arjun.iyer@northstar.local,71.31.100.7,ap-south-1,AWS-APP-036,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T11:56:11,aws,ConsoleLogin,U0099,arjun.agarwal@northstar.local,172.31.22.166,ap-southeast-1,AWS-APP-032,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T11:56:15,aws,ConsoleLogin,U0068,varun.kapoor@northstar.local,10.30.10.200,us-east-1,AWS-APP-013,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T11:57:38,aws,AssumeRole,U0020,nandini.sharma@northstar.local,10.10.10.59,ap-south-1,AWS-APP-003,success,True,console,guardduty_context
2026-03-12T11:57:48,aws,StopInstances,U0055,tanya.jain@northstar.local,10.10.10.57,ap-southeast-1,AWS-APP-026,success,False,aws-cli/2.15,guardduty_context
2026-03-12T11:58:06,aws,ConsoleLogin,U0031,sneha.yadav@northstar.local,210.29.40.78,ap-southeast-1,AWS-APP-035,success,True,console,cloudtrail
2026-03-12T11:59:31,aws,AssumeRole,U0168,akash.iyer@northstar.local,50.237.56.139,ap-southeast-1,AWS-APP-033,success,True,aws-cli/2.15,cloudtrail
2026-03-12T12:00:03,aws,AssumeRole,U0048,farhan.kumar@northstar.local,43.168.109.28,us-east-1,AWS-APP-025,success,True,console,guardduty_context
2026-03-12T12:01:21,aws,AssumeRole,U0165,vihaan.singh@northstar.local,168.84.103.160,ap-southeast-1,AWS-APP-040,failure,False,signin.amazonaws.com,cloudtrail
2026-03-12T12:03:23,aws,GetObject,U0203,anaya.tiwari@northstar.local,10.10.10.48,ap-south-1,AWS-APP-016,success,False,console,guardduty_context
2026-03-12T12:03:28,aws,StopInstances,U0046,siddharth.agarwal2@northstar.local,10.10.20.211,ap-south-1,AWS-APP-040,success,False,aws-cli/2.15,cloudtrail
2026-03-12T12:03:51,aws,ConsoleLogin,U0117,rohan.mehta2@northstar.local,191.198.236.84,us-east-1,AWS-APP-014,success,False,console,cloudtrail
2026-03-12T12:04:18,aws,PutObject,U0049,aman.pillai@northstar.local,10.20.10.48,us-east-1,AWS-APP-019,success,False,console,cloudtrail
2026-03-12T12:04:44,aws,ListBuckets,U9001,svc_backup@northstar.local,24.63.33.121,us-east-1,AWS-APP-019,success,False,console,guardduty_context
2026-03-12T12:04:52,aws,AssumeRole,U0106,kavya.mehta@northstar.local,58.28.212.20,ap-south-1,AWS-APP-028,success,True,boto3/1.34,guardduty_context
2026-03-12T12:05:55,aws,ConsoleLogin,U0008,kavya.chopra@northstar.local,217.51.67.191,ap-south-1,AWS-APP-016,success,True,boto3/1.34,guardduty_context
2026-03-12T12:06:02,aws,ListBuckets,U0131,abhinav.singh@northstar.local,156.8.162.223,ap-south-1,AWS-APP-037,success,False,boto3/1.34,guardduty_context
2026-03-12T12:06:41,aws,AssumeRole,U0214,krishna.yadav@northstar.local,71.245.253.154,ap-south-1,AWS-APP-022,success,True,boto3/1.34,cloudtrail
2026-03-12T12:07:10,aws,PutObject,U0156,farhan.shetty@northstar.local,135.74.223.202,us-east-1,AWS-APP-038,success,True,aws-cli/2.15,cloudtrail
2026-03-12T12:09:11,aws,AssumeRole,U0075,rahul.bose@northstar.local,223.95.142.183,ap-south-1,AWS-APP-023,success,True,aws-cli/2.15,cloudtrail
2026-03-12T12:09:13,aws,GetObject,U0076,aman.mehta@northstar.local,119.138.62.183,us-east-1,AWS-APP-039,success,True,aws-cli/2.15,guardduty_context
2026-03-12T12:09:22,aws,AssumeRole,U0182,zoya.yadav2@northstar.local,55.192.7.35,ap-southeast-1,AWS-APP-035,success,True,aws-cli/2.15,cloudtrail
2026-03-12T12:10:00,aws,AssumeRole,U0111,tanya.mukherjee2@northstar.local,172.31.5.87,ap-south-1,AWS-APP-019,success,False,console,guardduty_context
2026-03-12T12:10:38,aws,ConsoleLogin,U0094,rohan.shetty@northstar.local,180.166.187.219,us-east-1,AWS-APP-028,success,True,boto3/1.34,cloudtrail
2026-03-12T12:11:00,aws,ListBuckets,U0151,madhav.kumar@northstar.local,10.99.2.178,us-east-1,AWS-APP-032,success,True,console,guardduty_context
2026-03-12T12:11:06,aws,GetObject,U0089,nikhil.joshi@northstar.local,10.30.10.181,ap-southeast-1,AWS-APP-036,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T12:11:08,aws,GetObject,U0123,diya.kumar@northstar.local,172.7.66.204,ap-southeast-1,AWS-APP-022,failure,True,boto3/1.34,guardduty_context
2026-03-12T12:11:38,aws,PutObject,U0145,pooja.sharma@northstar.local,84.152.28.234,us-east-1,AWS-APP-035,success,False,boto3/1.34,cloudtrail
2026-03-12T12:11:44,aws,AssumeRole,U0176,vivaan.singh@northstar.local,82.150.158.83,us-east-1,AWS-APP-031,success,True,aws-cli/2.15,guardduty_context
2026-03-12T12:12:06,aws,ConsoleLogin,U0154,tanya.verma@northstar.local,10.10.30.23,ap-south-1,AWS-APP-002,success,True,boto3/1.34,cloudtrail
2026-03-12T12:12:52,aws,AssumeRole,U0170,diya.shetty@northstar.local,89.197.3.127,ap-southeast-1,AWS-APP-024,success,True,aws-cli/2.15,cloudtrail
2026-03-12T12:13:25,aws,ListBuckets,U0127,myra.singh@northstar.local,210.150.65.226,ap-southeast-1,AWS-APP-002,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T12:13:38,aws,ConsoleLogin,U0022,ankit.verma@northstar.local,10.10.10.63,us-east-1,AWS-APP-031,failure,True,console,cloudtrail
2026-03-12T12:14:29,aws,ConsoleLogin,U0147,atharv.bose@northstar.local,10.20.10.26,ap-southeast-1,AWS-APP-012,success,False,boto3/1.34,cloudtrail
2026-03-12T12:15:38,aws,PutObject,U0142,vihaan.bose@northstar.local,10.10.20.234,us-east-1,AWS-APP-005,success,True,boto3/1.34,guardduty_context
2026-03-12T12:16:06,aws,ConsoleLogin,U0210,akash.verma@northstar.local,58.156.96.169,us-east-1,AWS-APP-011,success,False,boto3/1.34,guardduty_context
2026-03-12T12:16:16,aws,GetObject,U0180,sneha.rao2@northstar.local,180.69.141.194,ap-southeast-1,AWS-APP-015,success,True,aws-cli/2.15,guardduty_context
2026-03-12T12:16:17,aws,AssumeRole,U9003,svc_sync@northstar.local,159.94.226.52,ap-southeast-1,AWS-APP-015,success,False,signin.amazonaws.com,guardduty_context
2026-03-12T12:16:27,aws,AssumeRole,U0204,aman.nair@northstar.local,175.66.165.232,ap-southeast-1,AWS-APP-017,success,True,boto3/1.34,guardduty_context
2026-03-12T12:16:38,aws,AssumeRole,U0035,anika.jain@northstar.local,10.10.10.72,us-east-1,AWS-APP-014,success,False,aws-cli/2.15,cloudtrail
2026-03-12T12:17:01,aws,GetObject,U0054,harsh.jain@northstar.local,10.30.10.154,ap-southeast-1,AWS-APP-024,success,True,aws-cli/2.15,guardduty_context
2026-03-12T12:17:46,aws,ConsoleLogin,U0096,priya.sharma@northstar.local,10.99.14.141,ap-south-1,AWS-APP-037,success,False,console,guardduty_context
2026-03-12T12:17:50,aws,AssumeRole,U0133,meera.rao@northstar.local,175.127.118.107,ap-southeast-1,AWS-APP-012,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T12:18:29,aws,AssumeRole,U0125,dev.kumar2@northstar.local,10.99.16.206,us-east-1,AWS-APP-006,success,True,boto3/1.34,guardduty_context
2026-03-12T12:20:49,aws,AuthorizeSecurityGroupIngress,U0122,kavya.tiwari@northstar.local,24.203.124.77,us-east-1,AWS-APP-032,success,False,boto3/1.34,cloudtrail
2026-03-12T12:21:14,aws,AuthorizeSecurityGroupIngress,U9003,svc_sync@northstar.local,10.20.10.173,ap-southeast-1,AWS-APP-008,success,False,aws-cli/2.15,cloudtrail
2026-03-12T12:21:37,aws,StopInstances,U0012,vivaan.kumar@northstar.local,192.74.64.163,us-east-1,AWS-APP-023,success,True,console,cloudtrail
2026-03-12T12:21:46,aws,GetObject,U0206,varun.bose@northstar.local,10.10.10.92,ap-south-1,AWS-APP-021,success,False,console,cloudtrail
2026-03-12T12:22:17,aws,ConsoleLogin,U0202,dev.rao@northstar.local,149.170.44.12,us-east-1,AWS-APP-024,success,True,boto3/1.34,cloudtrail
2026-03-12T12:22:22,aws,ConsoleLogin,U0202,dev.rao@northstar.local,10.20.20.207,ap-southeast-1,AWS-APP-024,success,True,console,cloudtrail
2026-03-12T12:22:32,aws,PutObject,U0145,pooja.sharma@northstar.local,10.99.8.137,us-east-1,AWS-APP-012,success,False,aws-cli/2.15,guardduty_context
2026-03-12T12:23:13,aws,ListBuckets,U0071,dev.kumar@northstar.local,10.10.10.145,ap-southeast-1,AWS-APP-018,success,True,aws-cli/2.15,cloudtrail
2026-03-12T12:23:49,aws,GetObject,U0207,atharv.agarwal@northstar.local,10.10.10.17,ap-south-1,AWS-APP-039,success,True,boto3/1.34,guardduty_context
2026-03-12T12:24:58,aws,ListBuckets,U0151,madhav.kumar@northstar.local,113.40.147.162,us-east-1,AWS-APP-033,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T12:25:17,aws,GetObject,U0161,rohan.rao@northstar.local,172.31.29.10,ap-southeast-1,AWS-APP-016,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T12:26:54,aws,AssumeRole,U0213,saanvi.shetty@northstar.local,201.2.227.36,ap-southeast-1,AWS-APP-008,success,True,boto3/1.34,guardduty_context
2026-03-12T12:27:19,aws,AssumeRole,U0013,kiara.shetty@northstar.local,124.177.27.59,us-east-1,AWS-APP-006,success,False,aws-cli/2.15,cloudtrail
2026-03-12T12:27:49,aws,StartInstances,U0076,aman.mehta@northstar.local,54.146.160.105,ap-southeast-1,AWS-APP-013,success,True,console,cloudtrail
2026-03-12T12:28:00,aws,GetObject,U0096,priya.sharma@northstar.local,110.120.59.53,ap-southeast-1,AWS-APP-040,success,False,boto3/1.34,cloudtrail
2026-03-12T12:28:39,aws,AssumeRole,U0185,neha.yadav@northstar.local,10.20.20.41,ap-south-1,AWS-APP-038,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T12:29:09,aws,AssumeRole,U0156,farhan.shetty@northstar.local,149.170.44.12,ap-south-1,AWS-APP-010,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T12:29:29,aws,ConsoleLogin,U0186,ankit.nair@northstar.local,46.75.204.202,ap-south-1,AWS-APP-006,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T12:29:35,aws,GetObject,U0201,rohan.gupta@northstar.local,10.10.30.54,us-east-1,AWS-APP-015,success,True,aws-cli/2.15,cloudtrail
2026-03-12T12:30:47,aws,ListBuckets,U0031,sneha.yadav@northstar.local,10.20.10.123,ap-south-1,AWS-APP-010,success,True,aws-cli/2.15,guardduty_context
2026-03-12T12:32:25,aws,ListBuckets,U0170,diya.shetty@northstar.local,28.148.102.133,ap-southeast-1,AWS-APP-036,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T12:33:15,aws,GetObject,U0065,priya.kapoor@northstar.local,123.222.43.185,ap-southeast-1,AWS-APP-013,failure,True,console,guardduty_context
2026-03-12T12:33:50,aws,GetObject,U0074,nisha.reddy@northstar.local,152.232.25.194,ap-southeast-1,AWS-APP-010,success,True,aws-cli/2.15,guardduty_context
2026-03-12T12:33:54,aws,ListBuckets,U0004,myra.iyer@northstar.local,10.30.10.200,us-east-1,AWS-APP-031,success,True,console,cloudtrail
2026-03-12T12:34:51,aws,ConsoleLogin,U0164,siddharth.patel@northstar.local,73.131.161.46,us-east-1,AWS-APP-017,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T12:34:54,aws,ConsoleLogin,U0209,anika.tiwari@northstar.local,10.10.20.148,ap-southeast-1,AWS-APP-023,success,True,boto3/1.34,guardduty_context
2026-03-12T12:35:05,aws,AssumeRole,U0050,varun.agarwal@northstar.local,178.213.122.107,us-east-1,AWS-APP-029,success,True,signin.amazonaws.com,guardduty_context
2026-03-12T12:35:06,aws,PutObject,U0035,anika.jain@northstar.local,137.18.110.148,ap-south-1,AWS-APP-031,success,False,aws-cli/2.15,guardduty_context
2026-03-12T12:35:16,aws,ListBuckets,U0172,meera.shetty@northstar.local,10.10.20.226,us-east-1,AWS-APP-012,success,True,console,guardduty_context
2026-03-12T12:35:35,aws,ConsoleLogin,U0056,farhan.agarwal@northstar.local,10.20.20.153,us-east-1,AWS-APP-012,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T12:36:01,aws,AttachUserPolicy,U0177,zoya.chopra@northstar.local,218.133.161.35,us-east-1,AWS-APP-017,success,True,aws-cli/2.15,cloudtrail
2026-03-12T12:36:10,aws,AssumeRole,U0155,saanvi.gupta@northstar.local,198.139.109.134,us-east-1,AWS-APP-008,success,True,boto3/1.34,guardduty_context
2026-03-12T12:36:51,aws,GetObject,U0081,pooja.reddy@northstar.local,10.99.12.25,ap-south-1,AWS-APP-022,success,True,boto3/1.34,guardduty_context
2026-03-12T12:37:02,aws,ConsoleLogin,U0068,varun.kapoor@northstar.local,157.215.92.217,ap-southeast-1,AWS-APP-014,success,False,console,cloudtrail
2026-03-12T12:37:08,aws,GetObject,U0022,ankit.verma@northstar.local,10.10.20.74,us-east-1,AWS-APP-019,success,True,boto3/1.34,guardduty_context
2026-03-12T12:39:10,aws,ConsoleLogin,U0072,nandini.iyer@northstar.local,10.10.20.225,ap-southeast-1,AWS-APP-012,success,True,console,guardduty_context
2026-03-12T12:39:21,aws,PutObject,U0171,aman.kapoor@northstar.local,172.31.10.244,ap-south-1,AWS-APP-039,success,True,console,guardduty_context
2026-03-12T12:39:25,aws,PutObject,U0012,vivaan.kumar@northstar.local,73.131.161.46,us-east-1,AWS-APP-005,success,True,aws-cli/2.15,cloudtrail
2026-03-12T12:41:01,aws,ListBuckets,U0177,zoya.chopra@northstar.local,60.119.174.221,ap-south-1,AWS-APP-033,success,True,aws-cli/2.15,guardduty_context
2026-03-12T12:41:13,aws,StartInstances,U0148,kavya.sharma@northstar.local,207.18.146.147,us-east-1,AWS-APP-028,success,True,signin.amazonaws.com,cloudtrail
2026-03-12T12:41:29,aws,ConsoleLogin,U0018,nandini.chopra@northstar.local,48.49.199.173,ap-south-1,AWS-APP-027,success,False,aws-cli/2.15,cloudtrail
2026-03-12T12:41:34,aws,GetObject,U0186,ankit.nair@northstar.local,175.36.150.78,ap-southeast-1,AWS-APP-013,success,False,signin.amazonaws.com,cloudtrail
2026-03-12T12:41:55,aws,GetObject,U0218,sana.tiwari@northstar.local,10.20.20.178,ap-south-1,AWS-APP-001,success,True,aws-cli/2.15,guardduty_context
2026-03-12T12:42:28,aws,AssumeRole,U0056,farhan.agarwal@northstar.local,144.96.93.123,ap-south-1,AWS-APP-010,success,True,console,cloudtrail
2026-03-12T12:42:31,aws,ListBuckets,U0189,dev.bose@northstar.local,49.219.9.29,ap-southeast-1,AWS-APP-033,success,True,console,cloudtrail
2026-03-12T12:42:32,aws,ListBuckets,U0138,sneha.bose@northstar.local,10.10.20.29,ap-south-1,AWS-APP-001,success,True,boto3/1.34,guardduty_context
2026-03-12T12:43:00,aws,AssumeRole,U0127,myra.singh@northstar.local,172.31.0.124,ap-south-1,AWS-APP-014,success,True,aws-cli/2.15,cloudtrail
2026-03-12T12:43:28,aws,GetObject,U0155,saanvi.gupta@northstar.local,130.39.192.65,ap-south-1,AWS-APP-038,success,True,aws-cli/2.15,guardduty_context
2026-03-12T12:44:10,aws,StopInstances,U0182,zoya.yadav2@northstar.local,172.31.28.82,ap-south-1,AWS-APP-018,success,True,aws-cli/2.15,guardduty_context
2026-03-12T12:46:17,aws,GetObject,U0076,aman.mehta@northstar.local,152.232.25.194,us-east-1,AWS-APP-037,success,False,console,cloudtrail
2026-03-12T12:46:26,aws,GetObject,U0088,karan.bose@northstar.local,10.30.10.21,ap-southeast-1,AWS-APP-024,success,True,signin.amazonaws.com,guardduty_context
