timestamp,message_id,sender,recipient_user_id,recipient_email,subject,attachment_name,has_link,spf,dkim,delivery_action,url_domain,log_source
2026-03-10T17:03:43,Ga50jkiAS79PsJNE,support@vendor.com,U0185,neha.yadav@northstar.local,Updated invoice,presentation.pptx,False,pass,pass,delivered,linkedin.com,email
2026-03-10T17:05:21,hC32aG4oMO8xHQDd,myra.joshi@northstar.local,U0179,rohan.shetty2@northstar.local,Quarterly review,presentation.pptx,False,softfail,fail,delivered,github.com,email
2026-03-10T17:06:04,pz5wP65pF415QDY9,sneha.mukherjee@northstar.local,U0216,rohit.reddy@northstar.local,Quarterly review,invoice.pdf,True,pass,fail,blocked,slack.com,email
2026-03-10T17:08:51,qsG0XGCRdUGOnCBh,pooja.verma@northstar.local,U0169,aditya.gupta@northstar.local,Updated invoice,,False,pass,fail,junked,confluence.northstar.local,email
2026-03-10T17:10:19,LtXUXq2IEWgmPEkp,notify@tracking.example,U0176,vivaan.singh@northstar.local,System maintenance,,False,softfail,pass,delivered,azure.com,email
2026-03-10T17:14:06,dclkBpzsDcvQYUPU,vivaan.kumar@northstar.local,U0134,aisha.gupta@northstar.local,Quarterly review,presentation.pptx,True,pass,fail,delivered,jira.northstar.local,email
2026-03-10T17:14:38,ZW8Af8Y185Q6ckDW,ishaan.reddy@northstar.local,U0080,yash.shetty@northstar.local,Partnership proposal,invoice.pdf,False,softfail,pass,delivered,azure.com,email
2026-03-10T17:16:32,pV6O8RBiEz4X8kgI,krishna.yadav@northstar.local,U0111,tanya.mukherjee2@northstar.local,Partnership proposal,invoice.pdf,False,pass,pass,delivered,stackoverflow.com,email
2026-03-10T17:17:17,1BoefJJRjKWKO8OY,support@vendor.com,U0035,anika.jain@northstar.local,Salary revision,,True,pass,pass,delivered,share-drop.example,email
2026-03-10T17:18:24,nB000Jkamb1P9X0X,support@vendor.com,U0126,sneha.jain@northstar.local,Partnership proposal,budget.xlsx,True,pass,fail,delivered,linkedin.com,email
2026-03-10T17:19:14,LB22begRdelV07Bc,support@vendor.com,U0143,arjun.yadav@northstar.local,Vendor onboarding,budget.xlsx,False,pass,pass,delivered,office.com,email
2026-03-10T17:20:54,UFUx8yNH1RbErSR6,krishna.yadav@northstar.local,U0017,kavya.jain@northstar.local,Travel policy,invoice.pdf,True,pass,pass,delivered,azure.com,email
2026-03-10T17:22:35,M6e5v3greA92zy2e,support@vendor.com,U0181,kiara.rao@northstar.local,System maintenance,invoice.pdf,True,softfail,pass,delivered,jira.northstar.local,email
2026-03-10T17:23:25,UvgtJB1i4gcPu1i9,updates@hrportal.in,U0220,neha.reddy@northstar.local,System maintenance,,False,softfail,pass,junked,google.com,email
2026-03-10T17:23:35,vvry73BjWgUA7XML,pooja.verma@northstar.local,U0162,vivaan.patel@northstar.local,Salary revision,,True,pass,pass,delivered,pastebin.com,email
2026-03-10T17:23:55,nDUlt78xUquIJz0E,rahul.pillai@northstar.local,U0175,vihaan.rao@northstar.local,Vendor onboarding,,True,softfail,pass,blocked,microsoft.com,email
2026-03-10T17:24:00,1CuS43TyGDBpjCPV,rahul.pillai@northstar.local,U0065,priya.kapoor@northstar.local,System maintenance,invoice.pdf,False,pass,pass,delivered,github.com,email
2026-03-10T17:24:24,mPzDKnf1T6YoVR4R,riya.bose@northstar.local,U0060,priya.reddy@northstar.local,Partnership proposal,,True,pass,pass,delivered,atlassian.net,email
2026-03-10T17:24:58,Hlf1lEnDaqVPAwKV,notify@tracking.example,U0179,rohan.shetty2@northstar.local,Salary revision,,False,softfail,pass,blocked,office.com,email
2026-03-10T17:26:03,ioT8ySsBM9Sx3aXB,siddharth.yadav@northstar.local,U0113,sana.jain@northstar.local,Partnership proposal,invoice.pdf,False,pass,fail,delivered,aws.amazon.com,email
2026-03-10T17:27:09,S3XBAqLPYUNlsTpM,tanya.rao@northstar.local,U0083,tanya.rao@northstar.local,Updated invoice,invoice.pdf,True,pass,fail,delivered,azure.com,email
2026-03-10T17:27:16,d6xnv5xMbTYcYUnZ,finance@payments.example,U0182,zoya.yadav2@northstar.local,System maintenance,policy.docx,False,pass,fail,junked,temp-mail.example,email
2026-03-10T17:28:35,rLptFplGpklYDx45,aditya.gupta@northstar.local,U0194,akash.patel@northstar.local,System maintenance,budget.xlsx,False,softfail,pass,delivered,jira.northstar.local,email
2026-03-10T17:29:06,um5gT0pxKvtdOUNF,support@vendor.com,U0095,pooja.singh@northstar.local,Tax statement,invoice.pdf,False,softfail,pass,delivered,slack.com,email
2026-03-10T17:30:28,1rvjJCzopY2Aaync,kiara.jain@northstar.local,U0022,ankit.verma@northstar.local,Salary revision,budget.xlsx,False,pass,pass,delivered,share-drop.example,email
2026-03-10T17:31:04,FKxsAGo5oquf62et,hello@partner.io,U0129,farhan.mukherjee@northstar.local,Tax statement,invoice.pdf,True,softfail,pass,delivered,jira.northstar.local,email
2026-03-10T17:32:49,gdgUx8XxeBgSvbvv,updates@hrportal.in,U0205,aditya.kumar@northstar.local,Quarterly review,budget.xlsx,False,pass,pass,blocked,azure.com,email
2026-03-10T17:33:01,1RfD1PvoFSGwsj4D,meera.singh@northstar.local,U0053,anaya.sharma@northstar.local,Tax statement,policy.docx,True,pass,fail,delivered,share-drop.example,email
2026-03-10T17:35:33,hIVgvfPYnDWkojgD,support@vendor.com,U0182,zoya.yadav2@northstar.local,Quarterly review,budget.xlsx,True,pass,pass,junked,atlassian.net,email
2026-03-10T17:36:51,POppFWIwAVzxilrC,karan.bose@northstar.local,U0125,dev.kumar2@northstar.local,Salary revision,,True,pass,pass,delivered,temp-mail.example,email
2026-03-10T17:36:59,GWP3NHxIapSI9vcu,finance@payments.example,U0198,nandini.rao@northstar.local,Travel policy,,False,pass,pass,delivered,atlassian.net,email
2026-03-10T17:37:14,dfRaGgYTgmeCK6uF,support@vendor.com,U0120,kiara.jain2@northstar.local,Salary revision,presentation.pptx,True,pass,fail,delivered,office.com,email
2026-03-10T17:37:55,xMp9xLf47MwYVrlj,hello@partner.io,U0160,ankit.jain@northstar.local,Salary revision,invoice.pdf,True,pass,pass,delivered,pastebin.com,email
2026-03-10T17:38:50,WjA5U2AfU07MmpH9,finance@payments.example,U0090,rohan.mehta@northstar.local,Partnership proposal,,False,pass,pass,delivered,anonfiles.example,email
2026-03-10T17:39:33,ZtRf4MyrYxiPbAZw,vihaan.singh@northstar.local,U0144,nisha.reddy2@northstar.local,Tax statement,invoice.pdf,False,softfail,pass,delivered,google.com,email
2026-03-10T17:40:34,qGHOzhUzIm4e6aC7,finance@payments.example,U0217,aarav.agarwal@northstar.local,Travel policy,,False,softfail,pass,junked,azure.com,email
2026-03-10T17:41:30,wmjuAooX8DrgmguW,rohit.mukherjee@northstar.local,U0187,priya.patel@northstar.local,Travel policy,,False,pass,fail,delivered,microsoft.com,email
2026-03-10T17:41:52,8YWVBcHpBIqPjf1Y,akash.patel@northstar.local,U0131,abhinav.singh@northstar.local,Vendor onboarding,presentation.pptx,False,pass,pass,junked,slack.com,email
2026-03-10T17:44:23,SUhCWaCFDuTWnzL4,notify@tracking.example,U0084,harsh.jain2@northstar.local,Travel policy,invoice.pdf,False,pass,fail,delivered,atlassian.net,email
2026-03-10T17:48:38,cjdao2gViE3IfSb8,hello@partner.io,U0193,saanvi.mukherjee@northstar.local,Quarterly review,invoice.pdf,True,pass,fail,delivered,atlassian.net,email
2026-03-10T17:49:34,Ss8rWZpKHQDAMBro,kiara.shetty@northstar.local,U0082,rohit.joshi@northstar.local,Salary revision,,False,pass,pass,delivered,jira.northstar.local,email
2026-03-10T17:52:27,lsQnz6ThgM2JL8Bh,meera.tiwari@northstar.local,U0051,anika.iyer@northstar.local,Tax statement,policy.docx,False,softfail,pass,delivered,anonfiles.example,email
2026-03-10T17:52:48,z9yB3PshoD60nmUb,vivaan.singh@northstar.local,U0110,rohit.pillai@northstar.local,Vendor onboarding,presentation.pptx,False,pass,fail,junked,pastebin.com,email
2026-03-10T17:54:02,yq9aB7GqbPUh6MSY,nikhil.pillai@northstar.local,U0219,karan.kumar2@northstar.local,Quarterly review,,True,pass,pass,delivered,linkedin.com,email
2026-03-10T17:54:13,8aHLOOCM81WuDEt9,finance@payments.example,U0053,anaya.sharma@northstar.local,Updated invoice,budget.xlsx,True,pass,pass,delivered,anonfiles.example,email
2026-03-10T17:54:41,APlMRwNybo4VlibR,siddharth.pillai@northstar.local,U0164,siddharth.patel@northstar.local,Quarterly review,invoice.pdf,False,pass,pass,delivered,aws.amazon.com,email
2026-03-10T17:54:50,RFfh8RWLACUBsf6l,support@vendor.com,U0018,nandini.chopra@northstar.local,Updated invoice,budget.xlsx,False,pass,pass,delivered,share-drop.example,email
2026-03-10T17:55:16,OXyMDgwdH7uM4l3A,support@vendor.com,U0049,aman.pillai@northstar.local,Partnership proposal,policy.docx,True,pass,pass,delivered,jira.northstar.local,email
2026-03-10T17:55:45,v6qabMpn4Yj6P62n,hello@partner.io,U0031,sneha.yadav@northstar.local,Salary revision,budget.xlsx,False,softfail,fail,delivered,linkedin.com,email
2026-03-10T17:57:58,Bwenw6TrLsJEHFgW,hello@partner.io,U0077,akash.mehta@northstar.local,Salary revision,presentation.pptx,False,pass,pass,junked,jira.northstar.local,email
2026-03-10T17:58:00,5kbeKtL3IugjFU3G,shreya.shetty@northstar.local,U0160,ankit.jain@northstar.local,Updated invoice,policy.docx,True,softfail,pass,delivered,confluence.northstar.local,email
2026-03-10T17:58:25,400gIF6J5O6j0uEh,sana.tiwari@northstar.local,U0125,dev.kumar2@northstar.local,Vendor onboarding,budget.xlsx,True,softfail,fail,delivered,jira.northstar.local,email
2026-03-10T17:58:29,uZUeC6eS0cCgC0k3,finance@payments.example,U0013,kiara.shetty@northstar.local,Partnership proposal,budget.xlsx,True,pass,fail,junked,linkedin.com,email
2026-03-10T17:58:34,8LFZzx7daM5zFJyY,sana.jain@northstar.local,U0075,rahul.bose@northstar.local,System maintenance,,True,pass,fail,delivered,temp-mail.example,email
2026-03-10T17:59:05,2gEYwcykGalTZnIs,abhinav.singh@northstar.local,U0220,neha.reddy@northstar.local,Updated invoice,presentation.pptx,False,pass,pass,junked,stackoverflow.com,email
2026-03-10T18:00:51,uDTUGKcShyPMum9Z,sneha.rao@northstar.local,U0028,tanya.mukherjee@northstar.local,System maintenance,invoice.pdf,True,pass,pass,junked,confluence.northstar.local,email
2026-03-10T18:02:29,ljLGI4fGEFz21AvM,updates@hrportal.in,U0079,arjun.iyer@northstar.local,Partnership proposal,,False,softfail,pass,junked,share-drop.example,email
2026-03-10T18:03:38,5mmPYuLK3ja5tT1k,support@vendor.com,U0197,nandini.yadav@northstar.local,Travel policy,,True,pass,pass,delivered,linkedin.com,email
2026-03-10T18:04:02,co73qH4klHdFKcNb,notify@tracking.example,U0216,rohit.reddy@northstar.local,Salary revision,,True,pass,fail,delivered,linkedin.com,email
2026-03-10T18:04:31,0IMhAP3rJip3whUF,rohit.reddy@northstar.local,U0037,vihaan.tiwari@northstar.local,Quarterly review,policy.docx,False,softfail,pass,delivered,atlassian.net,email
2026-03-10T18:06:34,oR8a7GtLW7s7P99S,neha.yadav@northstar.local,U0135,zoya.yadav@northstar.local,Partnership proposal,,False,pass,fail,delivered,microsoft.com,email
2026-03-10T18:07:36,JJsCEOCOlk7KJjQv,support@vendor.com,U0117,rohan.mehta2@northstar.local,Vendor onboarding,budget.xlsx,True,pass,pass,delivered,confluence.northstar.local,email
2026-03-10T18:08:18,bt5NsRJxrIdqerxQ,akash.tiwari@northstar.local,U0146,sneha.rao@northstar.local,Updated invoice,,True,pass,pass,delivered,stackoverflow.com,email
2026-03-10T18:10:46,Qft4fnk4q2W6pnlu,nisha.reddy@northstar.local,U0131,abhinav.singh@northstar.local,Quarterly review,,True,pass,pass,delivered,pastebin.com,email
2026-03-10T18:16:58,Zqd5I2hzPsYGVP4j,akash.verma@northstar.local,U0199,harsh.yadav@northstar.local,Vendor onboarding,,False,pass,pass,delivered,confluence.northstar.local,email
2026-03-10T18:17:11,KoaIJ5VSWxUvyE6S,hello@partner.io,U0061,reyansh.sharma@northstar.local,Tax statement,budget.xlsx,True,softfail,pass,delivered,aws.amazon.com,email
2026-03-10T18:17:33,Xu1sfNT6iBQc45zQ,anika.jain@northstar.local,U0194,akash.patel@northstar.local,Partnership proposal,policy.docx,False,pass,pass,delivered,stackoverflow.com,email
2026-03-10T18:17:36,7mSI3LLFep1lR3Ht,support@vendor.com,U0196,aisha.singh@northstar.local,Quarterly review,presentation.pptx,True,softfail,fail,junked,microsoft.com,email
2026-03-10T18:18:14,RJYqHROXQp1XJdP6,support@vendor.com,U0032,anaya.agarwal@northstar.local,Quarterly review,invoice.pdf,True,pass,pass,delivered,office.com,email
2026-03-10T18:21:19,b1WMrbeDWr8IkadQ,support@vendor.com,U0065,priya.kapoor@northstar.local,Salary revision,,False,pass,pass,delivered,linkedin.com,email
2026-03-10T18:21:41,q4mohYUzqLGdQrw0,krishna.kumar@northstar.local,U0136,pooja.verma@northstar.local,Partnership proposal,budget.xlsx,True,pass,pass,delivered,aws.amazon.com,email
2026-03-10T18:21:45,ij4vD7Eyuuhh5VrS,karan.kumar@northstar.local,U0014,sai.kumar@northstar.local,Quarterly review,budget.xlsx,False,pass,pass,delivered,azure.com,email
2026-03-10T18:22:28,S7hKYZT1NrONWNca,riya.bose@northstar.local,U0056,farhan.agarwal@northstar.local,Vendor onboarding,,False,softfail,pass,delivered,github.com,email
2026-03-10T18:24:53,eCJDoZgqx8l4tBrv,saanvi.mukherjee@northstar.local,U0035,anika.jain@northstar.local,Tax statement,,False,softfail,pass,delivered,github.com,email
2026-03-10T18:25:57,P2bTUxvnrFud30sp,vihaan.bose@northstar.local,U0059,ishaan.kumar@northstar.local,Tax statement,policy.docx,False,pass,fail,junked,jira.northstar.local,email
2026-03-10T18:27:36,h0BbCSsCB4UTamy9,rohit.mukherjee@northstar.local,U0086,anika.nair@northstar.local,Vendor onboarding,invoice.pdf,True,softfail,pass,delivered,github.com,email
2026-03-10T18:28:58,xrWQvoa9cI4Dc8SM,updates@hrportal.in,U0045,ritika.verma@northstar.local,Partnership proposal,policy.docx,False,pass,pass,junked,stackoverflow.com,email
2026-03-10T18:29:11,qLbkqxlt26j0uBLT,krishna.yadav@northstar.local,U0168,akash.iyer@northstar.local,System maintenance,,True,softfail,fail,blocked,zoom.us,email
2026-03-10T18:35:32,jRgsFMlHSNX9qEG3,updates@hrportal.in,U0111,tanya.mukherjee2@northstar.local,Updated invoice,policy.docx,False,softfail,pass,delivered,linkedin.com,email
2026-03-10T18:36:13,rsxBaFx3lqniuVPN,rohan.mehta3@northstar.local,U0049,aman.pillai@northstar.local,Partnership proposal,,False,pass,fail,delivered,google.com,email
2026-03-10T18:36:23,eoJw84gDZ7xmK5W6,ira.iyer@northstar.local,U0023,meera.tiwari@northstar.local,System maintenance,,True,pass,pass,delivered,jira.northstar.local,email
2026-03-10T18:40:13,X1toHPtKOir5kfy6,reyansh.jain@northstar.local,U0068,varun.kapoor@northstar.local,Travel policy,budget.xlsx,True,pass,pass,delivered,atlassian.net,email
2026-03-10T18:40:25,XevAG1yjJrEFS0uS,rahul.bose2@northstar.local,U0118,ishaan.reddy@northstar.local,Travel policy,,True,softfail,pass,delivered,anonfiles.example,email
2026-03-10T18:41:48,YBAWfkVdjjqos3Yd,atharv.agarwal@northstar.local,U0155,saanvi.gupta@northstar.local,Updated invoice,invoice.pdf,True,pass,pass,delivered,confluence.northstar.local,email
2026-03-10T18:44:51,uSYAqK0IzJAsMTwM,support@vendor.com,U0162,vivaan.patel@northstar.local,Quarterly review,presentation.pptx,True,pass,fail,blocked,anonfiles.example,email
2026-03-10T18:45:14,2y7HdatsCjSFPrfF,ankit.nair@northstar.local,U0136,pooja.verma@northstar.local,Partnership proposal,,False,pass,pass,delivered,office.com,email
2026-03-10T18:48:17,rxG7DDBUHutblCNu,arjun.yadav@northstar.local,U0188,ira.patel@northstar.local,Partnership proposal,budget.xlsx,True,pass,fail,junked,mega.nz,email
2026-03-10T18:50:03,VdvlMWVOZ0ZqwZK6,finance@payments.example,U0007,sneha.reddy@northstar.local,Quarterly review,policy.docx,True,pass,fail,delivered,pastebin.com,email
2026-03-10T18:50:07,44WusCPa9q6EDSkS,notify@tracking.example,U0177,zoya.chopra@northstar.local,Partnership proposal,,True,softfail,fail,delivered,azure.com,email
2026-03-10T18:50:51,255bFMcfinCpMSBB,notify@tracking.example,U0154,tanya.verma@northstar.local,Tax statement,,False,pass,pass,delivered,zoom.us,email
2026-03-10T18:52:00,NMn7r1YsB6b4n8i4,zoya.yadav2@northstar.local,U0116,sai.shetty@northstar.local,Partnership proposal,,True,pass,pass,delivered,jira.northstar.local,email
2026-03-10T18:52:18,SDyNaCo6DNxCBnox,hello@partner.io,U0094,rohan.shetty@northstar.local,Travel policy,,False,pass,pass,delivered,share-drop.example,email
2026-03-10T18:53:07,j94psfbvNZYF3zhX,finance@payments.example,U0028,tanya.mukherjee@northstar.local,Travel policy,budget.xlsx,True,pass,pass,delivered,atlassian.net,email
2026-03-10T18:53:40,qpWVNU0MB8oSI0aE,updates@hrportal.in,U0170,diya.shetty@northstar.local,Quarterly review,invoice.pdf,True,pass,pass,delivered,office.com,email
2026-03-10T18:54:12,1EOm9NDZIdlooTYy,ishaan.kumar@northstar.local,U0106,kavya.mehta@northstar.local,Updated invoice,,True,softfail,fail,delivered,office.com,email
2026-03-10T18:55:43,kXadF9advp0BX73i,siddharth.yadav@northstar.local,U0025,neha.patel@northstar.local,Updated invoice,,False,pass,pass,delivered,aws.amazon.com,email
2026-03-10T18:56:55,xzxFPTtRd7xI9mKL,harsh.jain2@northstar.local,U0210,akash.verma@northstar.local,Updated invoice,budget.xlsx,True,pass,pass,delivered,linkedin.com,email
2026-03-10T18:57:50,8yodXeNUVFhhUigA,updates@hrportal.in,U0148,kavya.sharma@northstar.local,Salary revision,,False,pass,fail,delivered,aws.amazon.com,email
2026-03-10T18:58:10,R2P9S90WrRhFVp7P,vivaan.tiwari@northstar.local,U0109,sana.pillai@northstar.local,Quarterly review,,True,pass,pass,delivered,temp-mail.example,email
2026-03-10T18:58:40,tmJRc35fqnacnded,yash.rao2@northstar.local,U0087,shreya.gupta@northstar.local,Tax statement,invoice.pdf,True,pass,fail,delivered,microsoft.com,email
2026-03-10T19:00:20,mQnUSzAImlOOBJFz,sai.shetty@northstar.local,U0076,aman.mehta@northstar.local,Salary revision,invoice.pdf,True,pass,fail,delivered,github.com,email
2026-03-10T19:00:59,DfaNodODiR38OgY2,rahul.bose2@northstar.local,U0112,nikhil.iyer@northstar.local,Tax statement,presentation.pptx,False,pass,fail,junked,google.com,email
2026-03-10T19:01:45,mQqQiTdszJVBbdSl,dev.rao@northstar.local,U0130,nisha.sharma@northstar.local,Travel policy,presentation.pptx,False,pass,fail,delivered,linkedin.com,email
2026-03-10T19:04:34,rK9bmpq7WJ7OMJ64,updates@hrportal.in,U0006,madhav.nair@northstar.local,Vendor onboarding,presentation.pptx,False,pass,fail,delivered,zoom.us,email
2026-03-10T19:11:06,Tv00kjeCVYRjo1kN,nandini.iyer@northstar.local,U0211,kavya.rao@northstar.local,Partnership proposal,policy.docx,True,pass,pass,delivered,pastebin.com,email
2026-03-10T19:12:28,vzyAmp5ViIdFoc3C,sneha.rao2@northstar.local,U0009,karan.patel@northstar.local,Partnership proposal,,False,pass,pass,delivered,aws.amazon.com,email
2026-03-10T19:16:33,OLYssI4HLH2EgrLz,arjun.kapoor@northstar.local,U0184,karan.mehta@northstar.local,Partnership proposal,presentation.pptx,False,pass,pass,delivered,github.com,email
2026-03-10T19:23:05,twp6FVd1Tc8KybpI,aisha.reddy@northstar.local,U0073,reyansh.nair@northstar.local,Salary revision,,True,pass,pass,delivered,zoom.us,email
2026-03-10T19:27:25,wLjSRVgQpMRpXkCk,kavya.jain@northstar.local,U0114,ishaan.patel2@northstar.local,Tax statement,,True,softfail,pass,junked,stackoverflow.com,email
2026-03-10T19:33:22,npctFWr8Cajr4U6h,support@vendor.com,U0155,saanvi.gupta@northstar.local,Salary revision,budget.xlsx,False,pass,pass,delivered,github.com,email
2026-03-10T19:33:53,DkJq2YH1wW6AeWMB,aman.nair@northstar.local,U0101,siddharth.mukherjee@northstar.local,Salary revision,,True,pass,pass,delivered,microsoft.com,email
2026-03-10T19:34:38,6pDBvTgmF3zKuCjM,notify@tracking.example,U0058,ishaan.patel@northstar.local,Partnership proposal,,True,pass,fail,delivered,pastebin.com,email
2026-03-10T19:36:48,6Z4bpLqXD97i8JGC,rahul.bose2@northstar.local,U0069,zoya.bose@northstar.local,Tax statement,presentation.pptx,False,pass,fail,junked,github.com,email
2026-03-10T19:39:17,GKlgBwt8K67EDByW,zoya.yadav@northstar.local,U0093,yash.singh@northstar.local,Vendor onboarding,invoice.pdf,True,pass,pass,delivered,linkedin.com,email
2026-03-10T19:43:49,EutZLFQbSqOAy5Mp,vivaan.agarwal@northstar.local,U0209,anika.tiwari@northstar.local,Salary revision,,True,pass,pass,blocked,pastebin.com,email
2026-03-10T19:44:35,ew61NAPOSVvllg5u,vihaan.singh@northstar.local,U0100,rohan.patel@northstar.local,Vendor onboarding,invoice.pdf,True,pass,pass,delivered,temp-mail.example,email
2026-03-10T19:45:22,vQXvboywDmR8isLu,myra.joshi@northstar.local,U0010,aarav.verma@northstar.local,System maintenance,,True,pass,pass,delivered,temp-mail.example,email
2026-03-10T19:51:35,dow7DVVq0Z2oWIUd,aditya.gupta@northstar.local,U0095,pooja.singh@northstar.local,Quarterly review,,False,pass,pass,delivered,share-drop.example,email
2026-03-10T19:53:57,nqyQ0xNHEkd3uwXK,updates@hrportal.in,U0130,nisha.sharma@northstar.local,Tax statement,policy.docx,True,pass,pass,delivered,google.com,email
2026-03-10T20:07:28,Fbmz8KGIzCJ1ZxPX,harsh.jain2@northstar.local,U0050,varun.agarwal@northstar.local,Salary revision,,True,softfail,fail,junked,share-drop.example,email
2026-03-10T20:11:31,SDniWyoBx7shzOPq,varun.agarwal@northstar.local,U0150,ishaan.singh@northstar.local,Partnership proposal,,True,pass,fail,delivered,confluence.northstar.local,email
2026-03-10T20:20:31,ESyeUcmo6rb0qRRf,notify@tracking.example,U0089,nikhil.joshi@northstar.local,Tax statement,invoice.pdf,True,softfail,pass,junked,google.com,email
2026-03-10T20:22:24,QanXLrb4Z6MuVoSE,updates@hrportal.in,U0082,rohit.joshi@northstar.local,Travel policy,policy.docx,True,pass,pass,delivered,github.com,email
2026-03-10T20:29:53,rcBIaOkqNB2xMhXM,farhan.iyer@northstar.local,U0013,kiara.shetty@northstar.local,Salary revision,invoice.pdf,False,softfail,pass,delivered,slack.com,email
2026-03-10T20:33:22,cmRYX7xTyyCbPT3t,sana.tiwari@northstar.local,U0167,sai.chopra@northstar.local,Tax statement,policy.docx,True,pass,pass,delivered,stackoverflow.com,email
2026-03-10T20:42:43,y1q4eX7aiX2yrKaw,updates@hrportal.in,U0132,yash.rao2@northstar.local,System maintenance,invoice.pdf,True,pass,pass,delivered,share-drop.example,email
2026-03-10T20:43:29,Ch0DCGebULwaouuq,finance@payments.example,U0195,vivaan.singh2@northstar.local,Updated invoice,,False,softfail,pass,delivered,aws.amazon.com,email
2026-03-10T20:44:25,TW3hQS30Wxsh8o3J,support@vendor.com,U0179,rohan.shetty2@northstar.local,System maintenance,policy.docx,True,softfail,fail,delivered,zoom.us,email
2026-03-10T20:49:48,fL5uSHTdvAYMpzUN,updates@hrportal.in,U0106,kavya.mehta@northstar.local,Tax statement,policy.docx,False,pass,pass,delivered,temp-mail.example,email
2026-03-10T20:57:30,kW8yiBler4wHz7uZ,notify@tracking.example,U0104,aarav.reddy@northstar.local,System maintenance,policy.docx,False,pass,fail,delivered,linkedin.com,email
2026-03-10T20:59:29,6IMUEM6dtJn8TfSm,zoya.bose@northstar.local,U0115,nandini.agarwal@northstar.local,System maintenance,budget.xlsx,True,pass,fail,junked,linkedin.com,email
2026-03-10T21:30:55,zjKTlvjKFVD5h2gB,anika.tiwari@northstar.local,U0143,arjun.yadav@northstar.local,Vendor onboarding,presentation.pptx,True,pass,pass,delivered,temp-mail.example,email
2026-03-10T22:11:41,MhYyUXbPK4YiJjjP,support@vendor.com,U0183,saanvi.tiwari@northstar.local,Travel policy,,False,pass,pass,junked,confluence.northstar.local,email
2026-03-10T22:14:39,cSlAi0TuqztT3gyW,nandini.rao@northstar.local,U0003,nikhil.tiwari@northstar.local,Travel policy,,True,softfail,pass,junked,azure.com,email
2026-03-10T22:25:03,pC8tfXe8OrmuUJo0,ishaan.patel@northstar.local,U0044,karan.pillai@northstar.local,System maintenance,invoice.pdf,False,pass,pass,delivered,share-drop.example,email
2026-03-10T22:34:25,eEyY0rA5KmbGeOxx,updates@hrportal.in,U0039,anaya.nair@northstar.local,Partnership proposal,invoice.pdf,True,pass,pass,junked,aws.amazon.com,email
2026-03-10T22:49:15,R4dxwwbW4gOVe1CJ,saanvi.gupta@northstar.local,U0063,shreya.shetty@northstar.local,Quarterly review,,True,pass,pass,delivered,temp-mail.example,email
2026-03-10T22:56:35,gYLaN4tSToQUxTGC,ankit.jain@northstar.local,U0075,rahul.bose@northstar.local,Salary revision,,False,softfail,pass,junked,azure.com,email
2026-03-10T22:57:45,nSL9CSrHzlDjFj8k,akash.yadav@northstar.local,U0030,tanya.gupta@northstar.local,Quarterly review,policy.docx,True,pass,fail,delivered,mega.nz,email
2026-03-10T23:09:01,9Vi1p1Tt223fM5fr,finance@payments.example,U0009,karan.patel@northstar.local,Partnership proposal,,True,softfail,fail,delivered,share-drop.example,email
2026-03-10T23:11:34,9HDIhqFymzLdBB1i,reyansh.jain@northstar.local,U0193,saanvi.mukherjee@northstar.local,Updated invoice,policy.docx,True,pass,fail,delivered,zoom.us,email
2026-03-10T23:27:24,5c94NX9LMx8dtwIc,aman.pillai@northstar.local,U0212,akash.chopra@northstar.local,Travel policy,,True,pass,pass,delivered,office.com,email
2026-03-10T23:31:02,oFZU1a2UgPAIm131,updates@hrportal.in,U0143,arjun.yadav@northstar.local,Tax statement,,True,pass,pass,delivered,google.com,email
2026-03-10T23:35:07,Z7JXKLEdrxPrJ4Xl,siddharth.yadav@northstar.local,U0026,siddharth.agarwal@northstar.local,Travel policy,,False,pass,fail,delivered,aws.amazon.com,email
2026-03-10T23:38:44,htGpEvey7UxZ2hwq,finance@payments.example,U0157,akash.tiwari2@northstar.local,Travel policy,presentation.pptx,True,softfail,pass,delivered,anonfiles.example,email
2026-03-10T23:45:12,pOH6ab3m4OWmgUgH,hello@partner.io,U0119,rahul.bose2@northstar.local,Vendor onboarding,,False,pass,pass,delivered,microsoft.com,email
2026-03-10T23:56:20,nAc4EU5Z5MVNcPid,support@vendor.com,U0127,myra.singh@northstar.local,Salary revision,,True,pass,fail,delivered,confluence.northstar.local,email
2026-03-10T23:56:29,5lt08ESXGEegVKLQ,finance@payments.example,U0076,aman.mehta@northstar.local,Salary revision,invoice.pdf,True,softfail,fail,delivered,pastebin.com,email
2026-03-11T00:05:00,sBPBHi9UJ80ybCzq,kiara.rao@northstar.local,U0014,sai.kumar@northstar.local,Quarterly review,invoice.pdf,False,pass,pass,delivered,office.com,email
2026-03-11T00:06:03,kMvr8eIYFYtg6fMZ,rahul.pillai@northstar.local,U0011,yash.rao@northstar.local,Quarterly review,policy.docx,True,pass,pass,delivered,stackoverflow.com,email
2026-03-11T00:13:42,11b3Rc9833k2OH4S,tanya.agarwal@northstar.local,U0167,sai.chopra@northstar.local,Updated invoice,,True,pass,fail,delivered,mega.nz,email
2026-03-11T00:27:46,ipKUDhvFZtwiJf7S,notify@tracking.example,U0046,siddharth.agarwal2@northstar.local,Salary revision,invoice.pdf,True,pass,pass,delivered,azure.com,email
